id,genus
4048,1
4237,1
318,1
2058,1
4058,1
266,0
268,1
3453,1
3049,1
206,1
486,1
3090,1
749,1
1280,1
572,0
263,1
1908,1
133,0
2437,0
2048,1
3074,1
2836,1
2088,1
4948,1
1664,1
636,1
1258,1
1828,1
2911,1
2112,0
3406,1
3532,1
13,1
1325,0
1772,0
702,1
2353,1
2076,1
7,1
2478,1
1257,1
4308,1
3249,1
2999,1
588,1
943,1
3320,1
567,1
681,1
545,1
470,1
475,0
2270,1
1794,1
1621,1
3810,1
1275,1
971,1
3487,0
27,1
4476,1
4309,1
3766,1
1364,1
2601,1
990,1
2108,1
4037,0
3275,1
1675,1
712,1
1538,1
980,1
3113,1
687,1
1058,1
3436,1
4558,1
3444,1
4137,1
2799,1
1698,0
986,1
1006,1
2406,1
3233,1
2471,1
965,1
3917,1
4043,1
3896,1
3160,1
3204,0
3513,1
2143,0
2482,1
964,1
4666,1
213,0
1450,0
4035,0
3027,0
4694,1
1733,1
3811,1
2660,1
136,1
2608,0
3414,1
3626,1
4857,1
4248,1
3423,1
3304,1
244,1
3280,0
3576,1
454,1
1533,1
2905,1
1911,1
2417,1
1613,1
4455,1
3169,0
4077,1
552,1
10,1
4063,1
1863,1
4923,0
4285,1
1918,1
4397,1
856,1
1047,0
3011,1
2548,1
3946,1
2731,0
3850,1
4615,1
373,1
287,1
1168,1
3684,1
4619,1
3030,0
225,1
653,1
4131,1
3256,1
2238,1
4084,1
2077,1
2706,1
16,1
2496,0
4081,0
741,1
4902,0
3398,1
4121,1
2311,1
1401,1
1170,1
308,1
2739,1
4532,1
3933,0
2427,1
1102,1
2440,1
1655,1
3186,1
1461,1
2359,1
1411,1
3458,1
1306,1
207,1
2256,0
164,1
1605,1
184,1
672,1
11,1
1888,1
1487,1
982,1
3962,1
1393,0
2557,1
3094,1
4732,1
604,1
2416,1
2786,1
3701,0
3655,1
4568,1
3569,1
1696,1
4190,1
2109,1
924,1
3730,1
1267,1
4848,1
4628,1
590,1
2345,1
4597,1
2003,0
4631,1
3053,1
165,1
95,1
4677,1
912,1
2222,1
4517,1
739,1
3454,1
2767,1
1531,1
1598,1
4337,0
1208,1
2918,1
1443,1
4729,1
4304,1
487,0
612,1
145,1
3270,0
2041,1
2973,1
2740,1
685,0
3262,1
2265,1
3726,1
2361,1
1774,1
923,1
1964,0
4937,1
4136,0
1434,1
2120,0
25,1
2262,1
1138,1
1467,1
4334,1
3598,1
4403,0
2662,1
1459,1
39,1
2159,0
221,1
3511,1
2179,1
804,1
4282,0
1263,1
3264,1
4862,1
4812,1
2913,1
2957,0
101,0
4073,1
1906,1
1107,1
3466,1
387,1
3740,0
791,1
4306,1
1624,1
3516,1
1811,1
2648,1
4297,1
2982,1
2072,0
872,1
3467,1
1104,1
1470,1
297,1
3623,1
3417,0
3149,1
3491,1
812,1
957,1
2547,1
285,1
1013,1
2388,1
2582,1
2381,0
1513,1
4443,1
2086,1
945,1
4625,1
2433,1
3855,1
3328,1
3533,0
4920,1
3705,1
3685,1
2783,1
1515,0
2399,1
4158,1
3290,0
3931,1
3711,1
713,1
3613,1
4227,1
4503,1
4715,1
4143,0
4750,1
585,1
919,1
2841,1
4432,1
1449,0
1801,1
1243,1
4145,1
1337,1
4910,1
2255,1
4440,1
3461,1
1272,1
2646,0
499,1
1354,1
4499,0
1460,0
113,1
212,1
534,1
962,1
1278,1
2517,1
4498,0
2420,1
2931,1
1346,1
1972,0
4425,0
1548,1
1944,1
238,0
2178,1
3843,1
734,1
3082,1
4266,1
2585,1
3498,1
3731,1
2746,1
2968,1
2341,1
4509,1
4278,1
3832,1
4355,1
4740,1
1928,1
4644,1
237,0
4486,1
4385,0
2190,1
2316,0
427,1
1177,1
2850,1
2001,1
2488,0
1738,1
3975,1
3592,1
4013,1
4226,1
2136,1
4929,1
1165,0
4823,0
1264,1
666,1
142,1
3028,1
2481,1
4092,1
4126,1
4753,0
1719,1
1775,1
2260,1
732,0
2531,0
2956,1
2615,1
2226,1
543,1
4206,1
2709,1
1028,1
1967,1
3781,1
2216,1
2575,1
852,0
2308,1
2019,1
3786,1
683,0
4730,1
3075,1
1989,1
4955,1
491,1
4020,1
4954,1
2694,1
2150,1
1026,1
3729,1
3302,1
3357,1
1351,1
3111,1
3059,0
3500,1
1271,1
2028,1
2175,1
2529,1
